국적,목적,2019년01월,,,2019년02월,,,2019년03월,,,2019년04월,,,2019년05월,,,2019년06월,,,2019년07월,,,2019년08월,,,2019년09월,,,2019년10월,,,2019년11월,,,2019년12월,,,2020년01월,,,2020년02월,,,2020년03월,,,2020년04월,,,2020년05월,,,2020년06월,,,2020년07월,,,2020년08월,,,2020년09월,,,2020년10월,,,2020년11월,,,2020년12월,,,2021년01월,,,2021년02월,,,2021년03월,,,2021년04월,,,2021년05월,,,2021년06월,,,2021년07월,,,2021년08월,,,2021년09월,,,2021년10월,,,2021년11월,,,2021년12월,,,2022년01월,,,2022년02월,,,2022년03월,,,2022년04월,,,2022년05월,,,2022년06월,,,2022년07월,,,2022년08월,,,2022년09월,,,2022년10월,,,2022년11월,,,2022년12월,,,2023년01월,,,2023년02월,,,2023년03월,,,2023년04월,,,2023년05월,,,2023년06월,,,2023년07월,,,2023년08월,,,2023년09월,,,2023년10월,,,2023년11월,,,2023년12월,,,2024년01월,,,2024년02월,,,2024년03월,,,2024년04월,,,2024년05월,,,2024년06월,,,2024년07월,,,2024년08월,,,2024년09월,,,2024년10월,,,2024년11월,,,2024년12월,,,2025년01월,,,2025년02월,,,2025년03월,,,2025년04월,,,2025년05월,,,계,
,,인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),구성비(%)
네덜란드,기타,537,-8.40%,0.05%,557,-28.30%,0.05%,600,6.20%,0.04%,569,9.00%,0.03%,518,-7.70%,0.03%,568,9.40%,0.04%,539,6.30%,0.04%,654,23.90%,0.04%,614,11.20%,0.04%,628,12.10%,0.04%,630,20.90%,0.04%,526,-2.80%,0.04%,888,65.40%,0.07%,815,46.30%,0.12%,407,-32.20%,0.49%,370,-35.00%,1.26%,683,31.90%,2.22%,655,15.30%,1.77%,724,34.30%,1.19%,718,9.80%,1.04%,848,38.10%,1.30%,1012,61.10%,1.64%,953,51.30%,1.54%,1085,106.30%,1.74%,1129,27.10%,1.93%,782,-4.00%,1.19%,1137,179.40%,1.52%,1214,93.60%,0.13%,105,-40.00%,0.14%,113,43.00%,0.15%,107,33.80%,0.13%,128,56.10%,0.13%,106,29.30%,0.12%,139,24.10%,0.15%,122,11.90%,0.13%,122,16.20%,0.14%,145,55.90%,0.18%,117,48.10%,0.12%,122,22.00%,0.13%,130,42.90%,0.10%,143,36.20%,0.08%,133,17.70%,0.06%,135,26.20%,0.05%,165,28.90%,0.05%,154,45.30%,0.05%,179,28.80%,0.04%,152,24.60%,0.03%,162,32.80%,0.03%,192,32.40%,0.04%,164,40.20%,0.03%,190,55.70%,0.02%,164,26.20%,0.02%,148,3.50%,0.02%,148,11.30%,0.02%,149,10.40%,0.01%,165,0.00%,0.02%,160,3.90%,0.01%,178,-0.60%,0.01%,161,5.90%,0.01%,148,-8.60%,0.01%,174,-9.40%,0.02%,131,-20.10%,0.01%,139,-26.80%,0.01%,160,-2.40%,0.01%,176,18.90%,0.01%,128,-13.50%,0.01%,150,0.70%,0.01%,193,17.00%,0.01%,149,-6.90%,0.01%,163,-8.40%,0.01%,177,9.90%,0.01%,183,23.60%,0.01%,189,8.60%,0.02%,144,9.90%,0.01%,183,31.70%,0.01%,210,31.30%,0.01%,170,-3.40%,0.01%,11145,0.00%
네덜란드,소 계,2269,-2.60%,0.21%,2357,-39.80%,0.20%,2898,8.80%,0.19%,4089,23.80%,0.25%,3348,8.60%,0.23%,2900,11.80%,0.20%,4141,16.00%,0.29%,3961,16.90%,0.25%,3485,10.40%,0.24%,4043,8.80%,0.24%,3188,2.60%,0.22%,2459,6.50%,0.17%,2556,12.60%,0.20%,2067,-12.30%,0.30%,597,-79.40%,0.71%,385,-90.60%,1.31%,693,-79.30%,2.25%,686,-76.30%,1.86%,745,-82.00%,1.22%,772,-80.50%,1.12%,875,-74.90%,1.35%,1044,-74.20%,1.70%,986,-69.10%,1.60%,1115,-54.70%,1.79%,1156,-54.80%,1.98%,853,-58.70%,1.30%,1161,94.50%,1.56%,1237,77.20%,0.14%,125,-30.20%,0.17%,154,67.40%,0.20%,167,85.60%,0.20%,334,101.20%,0.34%,204,117.00%,0.23%,248,92.20%,0.27%,235,69.10%,0.25%,160,35.60%,0.18%,205,57.70%,0.25%,274,56.60%,0.27%,187,62.60%,0.19%,396,292.10%,0.31%,527,321.60%,0.30%,563,265.60%,0.25%,842,404.20%,0.32%,927,177.50%,0.30%,1022,401.00%,0.30%,1134,357.30%,0.24%,974,314.50%,0.21%,677,323.10%,0.13%,614,199.50%,0.14%,717,161.70%,0.15%,1184,533.20%,0.15%,1793,352.80%,0.20%,1466,178.20%,0.17%,1097,94.80%,0.11%,2750,226.60%,0.27%,1422,53.40%,0.13%,1820,78.10%,0.17%,1839,62.20%,0.15%,1295,33.00%,0.12%,881,30.10%,0.08%,694,13.00%,0.08%,875,22.00%,0.08%,1612,36.10%,0.11%,2440,36.10%,0.17%,1874,27.80%,0.13%,1373,25.20%,0.10%,1973,-28.30%,0.14%,1754,23.30%,0.11%,2213,21.60%,0.15%,2332,26.80%,0.15%,1482,14.40%,0.11%,1004,14.00%,0.08%,783,12.80%,0.07%,951,8.70%,0.08%,1565,-2.90%,0.10%,2877,17.90%,0.17%,2072,10.60%,0.13%,71664,0.10%
우크라이나,관광,593,40.50%,0.05%,543,-15.40%,0.05%,630,-7.60%,0.04%,799,19.60%,0.05%,698,-9.10%,0.05%,606,4.80%,0.04%,813,14.80%,0.06%,711,-0.40%,0.04%,715,-4.80%,0.05%,795,-2.90%,0.05%,712,-8.70%,0.05%,600,12.60%,0.04%,493,-16.90%,0.04%,653,20.30%,0.10%,214,-66.00%,0.26%,60,-92.50%,0.20%,265,-62.00%,0.86%,507,-16.30%,1.37%,352,-56.70%,0.58%,160,-77.50%,0.23%,147,-79.40%,0.23%,134,-83.10%,0.22%,163,-77.10%,0.26%,155,-74.20%,0.25%,186,-62.30%,0.32%,337,-48.40%,0.51%,328,53.30%,0.44%,340,20.00%,0.05%,53,341.70%,0.07%,50,47.10%,0.06%,135,335.50%,0.16%,183,976.50%,0.19%,385,1380.80%,0.43%,922,5022.20%,1.00%,928,3612.00%,0.98%,416,1385.70%,0.46%,312,2300.00%,0.38%,397,1885.00%,0.40%,531,1195.10%,0.55%,2112,5766.70%,1.65%,3243,6018.90%,1.84%,3299,6498.00%,1.45%,4116,2948.90%,1.56%,5326,2810.40%,1.71%,7109,1746.50%,2.11%,7100,670.10%,1.49%,5048,444.00%,1.10%,3946,848.60%,0.73%,3246,940.40%,0.75%,3920,887.40%,0.82%,10262,1832.60%,1.28%,15997,657.40%,1.80%,9716,199.60%,1.12%,7217,118.80%,0.75%,9806,138.20%,0.95%,9760,83.30%,0.90%,12845,80.70%,1.17%,12207,71.90%,0.99%,7661,51.80%,0.69%,5516,39.80%,0.53%,4563,40.60%,0.52%,5046,28.70%,0.49%,16684,62.60%,1.12%,19104,19.40%,1.31%,13076,34.60%,0.92%,7952,10.20%,0.56%,8817,-10.10%,0.63%,11273,15.50%,0.72%,15030,17.00%,1.03%,16017,31.20%,1.00%,8581,12.00%,0.63%,6555,18.80%,0.52%,4352,-4.60%,0.39%,5527,9.50%,0.49%,16159,-3.10%,1.00%,25717,34.60%,1.51%,13352,2.10%,0.82%,458466,0.80%
우크라이나,상용,58,-21.60%,0.01%,51,-38.60%,0.00%,95,-11.20%,0.01%,76,-20.00%,0.00%,89,-35.50%,0.01%,83,-39.40%,0.01%,100,63.90%,0.01%,63,-29.20%,0.00%,80,9.60%,0.01%,179,13.30%,0.01%,91,-16.50%,0.01%,60,-43.90%,0.00%,78,34.50%,0.01%,80,56.90%,0.01%,30,-68.40%,0.04%,0,-100.00%,0.00%,6,-93.30%,0.02%,6,-92.80%,0.02%,3,-97.00%,0.00%,5,-92.10%,0.01%,1,-98.80%,0.00%,12,-93.30%,0.02%,14,-84.60%,0.02%,1,-98.30%,0.00%,3,-96.20%,0.01%,4,-95.00%,0.01%,1,-96.70%,0.00%,15,822.20%,0.12%,65,140.70%,0.09%,61,3.40%,0.08%,92,100.00%,0.11%,156,155.70%,0.16%,92,27.80%,0.10%,69,-4.20%,0.07%,57,18.80%,0.06%,23,-25.80%,0.03%,78,-17.00%,0.10%,31,-43.60%,0.03%,43,-31.70%,0.04%,73,-12.00%,0.06%,83,27.70%,0.05%,81,32.80%,0.04%,89,-3.30%,0.03%,133,-14.70%,0.04%,127,38.00%,0.04%,123,78.30%,0.03%,142,149.10%,0.03%,97,321.70%,0.02%,198,153.80%,0.05%,110,254.80%,0.02%,132,207.00%,0.02%,190,160.30%,0.02%,169,103.60%,0.02%,155,91.40%,0.02%,147,65.20%,0.01%,175,31.60%,0.02%,156,22.80%,0.01%,177,43.90%,0.01%,180,26.80%,0.02%,118,21.60%,0.01%,221,11.60%,0.03%,134,21.80%,0.01%,123,-6.80%,0.01%,175,-7.90%,0.01%,157,-7.10%,0.01%,159,2.60%,0.01%,152,3.40%,0.01%,175,0.00%,0.01%,146,-6.40%,0.01%,134,-24.30%,0.01%,177,-1.70%,0.01%,113,-4.20%,0.01%,191,-13.60%,0.02%,172,28.40%,0.02%,183,48.80%,0.01%,173,-1.10%,0.01%,176,12.10%,0.01%,10150,0.00%
우크라이나,공용,3,0.00%,0.00%,2,-33.30%,0.00%,6,20.00%,0.00%,7,-53.30%,0.00%,2,0.00%,0.00%,3,50.00%,0.00%,5,25.00%,0.00%,5,25.00%,0.00%,5,0.00%,0.00%,11,266.70%,0.00%,3,50.00%,0.00%,3,-66.70%,0.00%,8,166.70%,0.00%,3,50.00%,0.00%,2,-66.70%,0.00%,4,-42.90%,0.01%,1,-50.00%,0.00%,0,-100.00%,0.00%,2,-60.00%,0.00%,3,-40.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,2,-33.30%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-66.70%,0.00%,9,350.00%,0.01%,1,100.00%,0.01%,9,200.00%,0.01%,2,0.00%,0.00%,3,-70.00%,0.00%,33,65.00%,0.03%,8,0.00%,0.01%,18,200.00%,0.02%,10,233.30%,0.01%,15,650.00%,0.02%,16,45.50%,0.02%,5,150.00%,0.01%,7,600.00%,0.01%,8,100.00%,0.01%,17,88.90%,0.01%,10,400.00%,0.00%,14,366.70%,0.01%,31,-6.10%,0.01%,13,62.50%,0.00%,26,44.40%,0.01%,26,160.00%,0.01%,13,-13.30%,0.00%,23,43.80%,0.01%,15,200.00%,0.00%,17,142.90%,0.00%,22,175.00%,0.00%,21,23.50%,0.00%,18,80.00%,0.00%,23,64.30%,0.00%,23,-25.80%,0.00%,13,0.00%,0.00%,13,-50.00%,0.00%,20,-23.10%,0.00%,14,7.70%,0.00%,30,30.40%,0.00%,13,-13.30%,0.00%,16,-5.90%,0.00%,22,0.00%,0.00%,16,-23.80%,0.00%,21,16.70%,0.00%,25,8.70%,0.00%,30,30.40%,0.00%,23,76.90%,0.00%,12,-7.70%,0.00%,35,75.00%,0.00%,11,-21.40%,0.00%,31,3.30%,0.00%,14,7.70%,0.00%,18,12.50%,0.00%,27,22.70%,0.00%,23,43.80%,0.00%,1308,0.00%
우크라이나,유학연수,28,64.70%,0.00%,57,67.60%,0.00%,17,30.80%,0.00%,8,60.00%,0.00%,10,-16.70%,0.00%,21,61.50%,0.00%,31,158.30%,0.00%,64,3.20%,0.00%,26,30.00%,0.00%,4,-33.30%,0.00%,11,10.00%,0.00%,8,-20.00%,0.00%,33,17.90%,0.00%,52,-8.80%,0.01%,7,-58.80%,0.01%,0,-100.00%,0.00%,2,-80.00%,0.01%,1,-95.20%,0.00%,0,-100.00%,0.00%,31,-51.60%,0.05%,5,-80.80%,0.01%,1,-75.00%,0.00%,8,-27.30%,0.01%,2,-75.00%,0.00%,16,-51.50%,0.03%,23,-55.80%,0.04%,6,-14.30%,0.01%,0,25.00%,0.01%,29,1350.00%,0.04%,16,433.30%,0.02%,47,683.30%,0.06%,1139,173.80%,1.17%,59,321.40%,0.07%,14,600.00%,0.02%,29,-12.10%,0.03%,14,180.00%,0.02%,38,-28.30%,0.05%,933,67.20%,0.93%,43,95.50%,0.04%,14,180.00%,0.01%,44,51.70%,0.03%,67,318.80%,0.03%,108,129.80%,0.04%,1379,21.10%,0.44%,81,37.30%,0.02%,28,100.00%,0.01%,188,548.30%,0.04%,266,1800.00%,0.05%,272,615.80%,0.06%,850,-8.90%,0.18%,92,114.00%,0.01%,52,271.40%,0.01%,189,329.50%,0.02%,157,134.30%,0.02%,195,80.60%,0.02%,1365,-1.00%,0.13%,89,9.90%,0.01%,102,264.30%,0.01%,317,68.60%,0.03%,253,-4.90%,0.02%,290,6.60%,0.03%,864,1.60%,0.08%,130,41.30%,0.01%,139,167.30%,0.01%,308,63.00%,0.02%,222,41.40%,0.02%,258,32.30%,0.02%,1350,-1.10%,0.09%,126,41.60%,0.01%,113,10.80%,0.01%,430,35.60%,0.03%,416,64.40%,0.03%,331,14.10%,0.03%,848,-1.90%,0.07%,151,16.20%,0.01%,126,-9.40%,0.01%,374,21.40%,0.02%,20189,0.00%
우크라이나,기타,1580,42.00%,0.14%,1427,16.80%,0.12%,1620,11.40%,0.11%,1684,13.90%,0.10%,1598,20.00%,0.11%,1228,2.50%,0.08%,1281,-3.70%,0.09%,2061,56.10%,0.13%,1388,8.90%,0.10%,1382,-16.70%,0.08%,1329,-9.80%,0.09%,1509,27.00%,0.10%,1343,-15.00%,0.11%,830,-41.80%,0.12%,377,-76.70%,0.45%,52,-96.90%,0.18%,157,-90.20%,0.51%,348,-71.70%,0.94%,803,-37.30%,1.32%,801,-61.10%,1.16%,726,-47.70%,1.12%,665,-51.90%,1.08%,916,-31.10%,1.48%,844,-44.10%,1.35%,788,-41.30%,1.35%,842,1.40%,1.28%,985,161.30%,1.32%,850,5.60%,1.49%,1141,-33.30%,1.53%,1117,59.60%,1.45%,1202,21.50%,1.45%,1286,20.60%,1.32%,1266,31.30%,1.41%,1337,27.90%,1.45%,1358,32.70%,1.44%,1354,29.60%,1.50%,1274,33.00%,1.56%,1018,21.00%,1.02%,1178,25.10%,1.22%,1276,22.30%,1.00%,1325,16.10%,0.75%,1543,38.10%,0.68%,1766,46.90%,0.67%,1837,42.80%,0.59%,1676,32.40%,0.50%,1931,44.40%,0.41%,1769,30.30%,0.38%,1500,10.80%,0.28%,1581,24.10%,0.36%,1302,27.90%,0.27%,1584,34.50%,0.20%,2182,71.00%,0.25%,1561,17.80%,0.18%,1515,-1.80%,0.16%,1439,-18.50%,0.14%,1552,-15.50%,0.14%,1388,-17.20%,0.13%,1648,-14.70%,0.13%,1594,-9.90%,0.14%,1159,-22.70%,0.11%,1380,-12.70%,0.16%,1153,-11.40%,0.11%,1618,2.10%,0.11%,1856,-14.90%,0.13%,1632,4.50%,0.12%,1712,13.00%,0.12%,1365,-5.10%,0.10%,1649,6.30%,0.11%,1470,5.90%,0.10%,1414,-14.20%,0.09%,1395,-12.50%,0.10%,1077,-7.10%,0.08%,1148,-16.80%,0.10%,1036,-10.10%,0.09%,1823,12.70%,0.11%,1804,-2.80%,0.11%,1326,-18.80%,0.08%,104877,0.20%
우크라이나,소 계,2262,38.90%,0.20%,2080,4.80%,0.17%,2368,4.70%,0.15%,2574,13.80%,0.16%,2397,6.40%,0.16%,1941,0.70%,0.13%,2230,5.40%,0.15%,2904,32.70%,0.18%,2214,4.30%,0.15%,2371,-10.40%,0.14%,2146,-9.60%,0.15%,2180,18.00%,0.15%,1955,-13.60%,0.15%,1618,-22.20%,0.24%,630,-73.40%,0.75%,116,-95.50%,0.39%,431,-82.00%,1.40%,862,-55.60%,2.33%,1160,-48.00%,1.90%,1000,-65.60%,1.45%,879,-60.30%,1.35%,812,-65.80%,1.32%,1103,-48.60%,1.79%,1002,-54.00%,1.61%,993,-49.20%,1.70%,1207,-25.40%,1.84%,1329,111.00%,1.78%,1206,13.40%,1.67%,1297,-26.10%,1.74%,1246,56.10%,1.62%,1479,36.70%,1.78%,2797,77.00%,2.88%,1810,67.00%,2.02%,2360,106.50%,2.55%,2382,110.40%,2.52%,1822,64.00%,2.02%,1718,52.20%,2.10%,2384,61.50%,2.38%,1802,68.60%,1.86%,3483,197.40%,2.72%,4712,263.30%,2.68%,5000,301.30%,2.20%,6093,312.00%,2.31%,8706,211.30%,2.80%,9006,397.60%,2.67%,9208,290.20%,1.93%,7173,201.10%,1.56%,5822,219.50%,1.08%,5320,209.70%,1.22%,6197,159.90%,1.29%,12087,570.80%,1.51%,18443,429.50%,2.08%,11656,147.40%,1.34%,9062,81.20%,0.94%,11610,90.50%,1.12%,12875,47.90%,1.18%,14491,60.90%,1.32%,14147,53.60%,1.15%,9772,36.20%,0.88%,7060,21.30%,0.68%,6484,21.90%,0.74%,7210,16.30%,0.70%,18571,53.60%,1.24%,21296,15.50%,1.46%,15189,30.30%,1.07%,10066,11.10%,0.71%,10617,-8.60%,0.75%,14477,12.40%,0.93%,16795,15.90%,1.15%,17690,25.00%,1.11%,10618,8.70%,0.78%,8172,15.80%,0.64%,6053,-6.60%,0.54%,7597,5.40%,0.67%,18334,-1.30%,1.14%,27847,30.80%,1.63%,15251,0.40%,0.94%,594990,1.00%
이탈리아,관광,1968,-7.20%,0.18%,1685,-31.60%,0.14%,2931,1.40%,0.19%,3238,0.20%,0.20%,3400,12.60%,0.23%,3039,5.40%,0.21%,3259,13.80%,0.23%,3861,26.30%,0.24%,3550,7.20%,0.24%,3781,-1.20%,0.23%,3547,4.60%,0.24%,2299,16.90%,0.16%,2006,1.90%,0.16%,1045,-38.00%,0.15%,73,-97.50%,0.09%,11,-99.70%,0.04%,10,-99.70%,0.03%,30,-99.00%,0.08%,7,-99.80%,0.01%,2,-99.90%,0.00%,4,-99.90%,0.01%,7,-99.80%,0.01%,5,-99.90%,0.01%,5,-99.80%,0.01%,5,-99.80%,0.01%,3,-99.70%,0.00%,3,-95.90%,0.00%,10,-17.60%,0.16%,150,-26.80%,0.20%,286,16.70%,0.37%,460,35.30%,0.55%,622,180.20%,0.64%,440,117.80%,0.49%,653,208.00%,0.71%,707,151.60%,0.75%,428,87.70%,0.47%,271,116.80%,0.33%,378,246.80%,0.38%,535,342.10%,0.55%,1711,1427.70%,1.34%,2512,1574.70%,1.43%,2899,913.60%,1.27%,3606,683.90%,1.37%,4140,565.60%,1.33%,4523,928.00%,1.34%,5785,785.90%,1.22%,4753,572.30%,1.03%,4640,984.10%,0.86%,4207,1452.40%,0.97%,3858,920.60%,0.81%,9824,1736.30%,1.23%,14150,727.00%,1.59%,9257,268.50%,1.07%,7608,162.40%,0.79%,12904,257.80%,1.25%,8227,98.70%,0.76%,9493,109.90%,0.86%,11858,105.00%,0.96%,8865,86.50%,0.80%,5835,25.80%,0.56%,5153,22.50%,0.58%,5439,41.00%,0.53%,14831,51.00%,0.99%,17518,23.80%,1.20%,12222,32.00%,0.86%,10264,34.90%,0.72%,9854,-23.60%,0.70%,11221,36.40%,0.72%,12011,26.50%,0.82%,15379,29.70%,0.96%,9762,10.10%,0.72%,7068,21.10%,0.56%,5335,3.50%,0.48%,6016,10.60%,0.53%,14441,-2.60%,0.89%,22876,30.60%,1.34%,15045,23.10%,0.92%,474695,0.80%
이탈리아,상용,83,-6.70%,0.01%,52,8.30%,0.00%,64,-3.00%,0.00%,46,-25.80%,0.00%,61,-7.60%,0.00%,47,0.00%,0.00%,62,-7.50%,0.00%,87,19.20%,0.01%,81,6.60%,0.01%,66,-2.90%,0.00%,80,45.50%,0.01%,52,15.60%,0.00%,138,66.30%,0.01%,38,-26.90%,0.01%,13,-79.70%,0.02%,5,-89.10%,0.02%,12,-80.30%,0.04%,7,-85.10%,0.02%,12,-80.60%,0.02%,26,-70.10%,0.04%,17,-79.00%,0.03%,40,-39.40%,0.06%,27,-66.30%,0.04%,16,-69.20%,0.03%,47,-65.90%,0.08%,22,-42.10%,0.03%,15,15.40%,0.02%,24,240.00%,0.02%,12,9.10%,0.02%,18,-43.80%,0.02%,17,41.70%,0.02%,25,4.20%,0.03%,35,84.20%,0.04%,24,9.10%,0.03%,16,45.50%,0.02%,17,6.30%,0.02%,53,120.80%,0.06%,15,114.30%,0.02%,26,333.30%,0.03%,37,117.60%,0.03%,51,325.00%,0.03%,49,172.20%,0.02%,55,223.50%,0.02%,65,160.00%,0.02%,61,74.30%,0.02%,69,187.50%,0.01%,56,250.00%,0.01%,56,229.40%,0.01%,106,100.00%,0.02%,67,346.70%,0.01%,76,192.30%,0.01%,80,116.20%,0.01%,82,60.80%,0.01%,67,36.70%,0.01%,89,61.80%,0.01%,79,21.50%,0.01%,72,18.00%,0.01%,100,44.90%,0.01%,87,55.40%,0.01%,86,53.60%,0.01%,116,9.40%,0.01%,65,-3.00%,0.01%,56,-26.30%,0.00%,69,-13.80%,0.00%,56,-31.70%,0.00%,50,-25.40%,0.00%,54,-39.30%,0.00%,77,-2.50%,0.00%,81,12.50%,0.01%,62,-38.00%,0.00%,58,-33.30%,0.00%,57,-33.70%,0.00%,80,-31.00%,0.01%,63,-3.10%,0.01%,50,-10.70%,0.00%,71,2.90%,0.00%,63,12.50%,0.00%,5021,0.00%
이탈리아,공용,17,21.40%,0.00%,14,-6.70%,0.00%,10,11.10%,0.00%,18,0.00%,0.00%,19,0.00%,0.00%,13,-13.30%,0.00%,13,30.00%,0.00%,30,130.80%,0.00%,17,30.80%,0.00%,16,14.30%,0.00%,17,54.50%,0.00%,9,-25.00%,0.00%,26,52.90%,0.00%,4,-71.40%,0.00%,2,-80.00%,0.00%,1,-94.40%,0.00%,1,-94.70%,0.00%,0,-100.00%,0.00%,2,-84.60%,0.00%,3,-90.00%,0.00%,11,-35.30%,0.02%,2,-87.50%,0.00%,2,-88.20%,0.00%,6,-33.30%,0.01%,3,-88.50%,0.01%,0,-100.00%,0.00%,1,-50.00%,0.00%,5,,0.02%,7,600.00%,0.01%,11,450.00%,0.01%,16,220.00%,0.02%,10,,0.01%,16,23.10%,0.02%,23,187.50%,0.02%,23,666.70%,0.02%,7,600.00%,0.01%,22,633.30%,0.03%,16,1500.00%,0.02%,51,5000.00%,0.05%,9,-18.20%,0.01%,27,285.70%,0.02%,11,0.00%,0.00%,12,-25.00%,0.00%,14,40.00%,0.00%,17,6.30%,0.01%,14,-39.10%,0.00%,16,-30.40%,0.00%,9,28.60%,0.00%,31,40.90%,0.01%,16,0.00%,0.00%,8,-84.30%,0.00%,16,77.80%,0.00%,19,-29.60%,0.00%,16,45.50%,0.00%,17,41.70%,0.00%,24,71.40%,0.00%,21,23.50%,0.00%,25,78.60%,0.00%,19,18.80%,0.00%,13,44.40%,0.00%,37,19.40%,0.00%,22,37.50%,0.00%,19,137.50%,0.00%,30,87.50%,0.00%,19,0.00%,0.00%,18,12.50%,0.00%,19,11.80%,0.00%,40,66.70%,0.00%,33,57.10%,0.00%,14,-44.00%,0.00%,23,21.10%,0.00%,24,84.60%,0.00%,33,-10.80%,0.00%,19,-13.60%,0.00%,30,57.90%,0.00%,18,-40.00%,0.00%,14,-26.30%,0.00%,1259,0.00%
이탈리아,유학연수,40,37.90%,0.00%,125,50.60%,0.01%,33,26.90%,0.00%,12,-29.40%,0.00%,54,86.20%,0.00%,68,151.90%,0.00%,36,63.60%,0.00%,212,23.30%,0.01%,26,-25.70%,0.00%,45,150.00%,0.00%,103,106.00%,0.01%,39,-29.10%,0.00%,55,37.50%,0.00%,77,-38.40%,0.01%,18,-45.50%,0.02%,2,-83.30%,0.01%,0,-100.00%,0.00%,1,-98.50%,0.00%,3,-91.70%,0.00%,66,-68.90%,0.10%,6,-76.90%,0.01%,4,-91.10%,0.01%,24,-76.70%,0.04%,0,-100.00%,0.00%,16,-70.90%,0.03%,126,63.60%,0.19%,7,-61.10%,0.01%,1,,0.00%,0,-100.00%,0.00%,2,-50.00%,0.00%,12,200.00%,0.01%,169,103.60%,0.17%,6,-50.00%,0.01%,0,-100.00%,0.00%,1,-90.00%,0.00%,4,0.00%,0.00%,27,800.00%,0.03%,46,283.30%,0.05%,17,240.00%,0.02%,3,,0.00%,15,,0.01%,15,650.00%,0.01%,17,41.70%,0.01%,281,66.30%,0.09%,58,866.70%,0.02%,4,,0.00%,10,900.00%,0.00%,26,550.00%,0.00%,82,203.70%,0.02%,203,341.30%,0.04%,46,170.60%,0.01%,16,433.30%,0.00%,52,246.70%,0.01%,42,180.00%,0.00%,49,188.20%,0.00%,323,14.90%,0.03%,23,-60.30%,0.00%,15,275.00%,0.00%,37,270.00%,0.00%,44,69.20%,0.00%,103,25.60%,0.01%,192,-5.40%,0.02%,60,30.40%,0.00%,32,100.00%,0.00%,67,28.80%,0.00%,53,26.20%,0.00%,53,8.20%,0.00%,309,-4.30%,0.02%,31,34.80%,0.00%,9,-40.00%,0.00%,55,48.60%,0.00%,60,36.40%,0.00%,102,-1.00%,0.01%,195,1.60%,0.02%,91,51.70%,0.01%,44,37.50%,0.00%,78,16.40%,0.00%,4267,0.00%
